Article_ID,Headline,Body_Text,Summary,Publication_Date,Source_Name,Source_Country,Political_Leaning,Factual_Rating,Topic,Subtopic,Event_ID,Framing_Keywords,Sentiment,Perspective_Summary,Popularity_Score,Paywall,Author,Language
1006,"""Global Tech Summit Unveils Breakthrough AI Ethics Framework""",Leading tech companies have agreed on a new ethical framework for AI development at the annual Global Tech Summit. The framework addresses concerns about privacy and bias.,Tech industry establishes new ethical guidelines for AI development.,5/18/2025 14:20,Tech Chronicle,USA,Center,High,Technology,AI Ethics,EVT20250518,"AI ethics, industry standards",Positive,Presents the framework as a significant step forward for responsible AI,11500,FALSE,Robert Chen,English
1007,"""AI Ethics Framework: Big Tech's Latest Power Grab""",Critics argue the new AI ethics framework from the Global Tech Summit gives too much control to tech giants while limiting innovation from smaller competitors.,New AI ethics framework criticized as favoring established companies.,5/18/2025 16:45,Digital Rights Now,USA,Left,Medium,Technology,AI Ethics,EVT20250518,"power consolidation, regulation",Negative,Questions the motives behind industry self-regulation,8200,FALSE,Maria Gonzalez,English
1008,"""Healthcare Reform Bill Passes House, Faces Senate Challenge""",The comprehensive healthcare reform bill has passed the House but faces opposition in the Senate over funding mechanisms and coverage requirements.,Healthcare bill advances to Senate with uncertain future.,5/17/2025 10:15,National Times,USA,Center,High,Politics,Healthcare,EVT20250517,"healthcare reform, funding",Neutral,Balanced coverage of legislative progress and challenges,9800,FALSE,Thomas Wright,English
1009,"""Healthcare Bill: A Path to Universal Coverage""","Supporters celebrate as the healthcare reform bill passes the House, bringing the country closer to universal healthcare coverage despite Senate challenges.",Progressive healthcare bill moves forward with strong support.,5/17/2025 11:30,The Progressive,USA,Left,High,Politics,Healthcare,EVT20250517,"universal coverage, healthcare rights",Positive,Emphasizes benefits for underserved populations,10200,FALSE,Aisha Johnson,English
1010,"""House Passes Budget-Busting Healthcare Bill""",The healthcare reform bill that passed the House would add billions to the national debt while expanding government control over healthcare decisions.,Costly healthcare bill raises concerns about government overreach.,5/17/2025 12:00,The Daily Herald,USA,Right,High,Politics,Healthcare,EVT20250517,"government spending, control",Negative,Focuses on fiscal concerns and government expansion,9500,TRUE,Richard Miller,English
1011,"""European Union Announces Historic Trade Deal with African Union""",The EU and AU have finalized a comprehensive trade agreement that will reduce tariffs and increase investment across both continents.,Major intercontinental trade agreement reached between EU and AU.,5/16/2025 8:00,Global Business Review,UK,Center,High,Economy,International Trade,EVT20250516,"trade agreement, economic cooperation",Positive,Presents the deal as mutually beneficial for both regions,7800,TRUE,Claire Bennett,English
1012,"""EU-AU Trade Deal Exploits African Resources, Activists Warn""",Environmental and labor activists criticize the new EU-AU trade agreement for insufficient protections for workers and natural resources.,New trade deal faces criticism from environmental and labor groups.,5/16/2025 10:30,Social Justice Today,USA,Left,Medium,Economy,International Trade,EVT20250516,"exploitation, environmental concerns",Negative,Highlights potential negative impacts on vulnerable communities,6500,FALSE,Kwame Osei,English
1013,"""Major Breakthrough in Alzheimer's Treatment Announced""",Scientists reveal promising results from Phase 3 trials of a new drug that significantly slows cognitive decline in Alzheimer's patients.,New Alzheimer's drug shows significant promise in clinical trials.,5/15/2025 15:45,Medical Science Journal,UK,Center,Very High,Health,Medical Research,EVT20250515,"Alzheimer's treatment, clinical trials",Positive,Presents findings as a major medical advancement,14200,TRUE,Dr. Samantha Lee,English
1014,"""Caution Urged Over 'Breakthrough' Alzheimer's Drug""","Medical experts call for patience regarding the newly announced Alzheimer's treatment, citing limited trial size and potential side effects.",Medical community expresses cautious optimism about new Alzheimer's drug.,5/15/2025 17:20,Health Watch Weekly,USA,Center,High,Health,Medical Research,EVT20250515,"scientific caution, side effects",Neutral,Balances excitement with scientific skepticism,8900,FALSE,Dr. Mark Johnson,English
1015,"""Drought Crisis Worsens Across Southwestern States""","Record-breaking drought conditions continue to affect agriculture and water supplies across five southwestern states, prompting emergency measures.",Severe drought conditions threaten water supplies in Southwest.,5/14/2025 9:10,National Times,USA,Center,High,Environment,Natural Disasters,EVT20250514,"water shortage, agricultural impact",Negative,Factual reporting of crisis conditions with emphasis on impacts,9300,FALSE,Brandon Torres,English
